key,fare_amount
2011-10-04 09:37:00.000000,11.545886702837993
2011-10-04 09:37:00.000000,11.5463900734989
2011-10-04 09:37:00.000000,11.54802174607391
2011-10-04 09:37:00.000000,11.545684137764114
2011-10-04 09:37:00.000000,11.544497817640247
2014-12-24 03:00:00.000000,11.54494077291319
2014-12-24 03:00:00.000000,11.545192122465577
2014-12-24 03:00:00.000000,11.547655741605643
2014-12-24 03:00:00.000000,11.546956565192549
2014-12-24 03:00:00.000000,11.544175360976862
2014-12-24 03:00:00.000000,11.544978935780378
2014-12-24 03:00:00.000000,11.546218981338114
2015-02-12 05:37:56.000000,11.544597137155264
2014-04-27 02:57:00.000000,11.54626724053838
2014-04-27 02:57:00.000000,11.54778864758098
2014-04-27 02:57:00.000000,11.545281464843283
2014-04-27 02:57:00.000000,11.545306062938648
2014-04-27 02:57:00.000000,11.54626225668074
2014-04-27 02:57:00.000000,11.546270124689363
2014-04-27 02:57:00.000000,11.542930858740004
2014-04-27 02:57:00.000000,11.545580799932015
2014-04-27 02:57:00.000000,11.546860372590043
2014-04-27 02:57:00.000000,11.545841049707
2014-04-27 02:57:00.000000,11.545607843717365
2014-04-27 02:57:00.000000,11.546222159879129
2014-04-27 02:57:00.000000,11.547511233772529
2014-04-27 02:57:00.000000,11.545511814849577
2014-04-27 02:57:00.000000,11.54481154312033
2014-04-27 02:57:00.000000,11.54532552190923
2014-04-27 02:57:00.000000,11.544784656891668
2014-04-27 02:57:00.000000,11.545739293673934
2011-12-13 22:00:00.000000,11.545094662342535
2011-12-13 22:00:00.000000,11.544853645563272
2011-12-13 22:00:00.000000,11.546060107707023
2011-12-13 22:00:00.000000,11.546953444255921
2011-12-13 22:00:00.000000,11.54691652011419
2011-12-13 22:00:00.000000,11.545807260619373
2011-12-13 22:00:00.000000,11.54669832610951
2011-12-13 22:00:00.000000,11.545253762081174
2011-12-13 22:00:00.000000,11.546093442852147
2011-12-13 22:00:00.000000,11.544165595125179
2011-12-13 22:00:00.000000,11.543621267692856
2011-12-13 22:00:00.000000,11.54573653206912
2011-12-13 22:00:00.000000,11.547027017438628
2011-12-13 22:00:00.000000,11.546605802593067
2011-12-13 22:00:00.000000,11.544208919875173
2011-12-13 22:00:00.000000,11.542988451217724
2011-12-13 22:00:00.000000,11.54447800642281
2011-12-13 22:00:00.000000,11.54463285801553
2011-12-13 22:00:00.000000,11.546740379430064
2011-12-13 22:00:00.000000,11.546542100154852
2011-12-13 22:00:00.000000,11.545192418487327
2011-12-13 22:00:00.000000,11.54687581116937
2011-12-13 22:00:00.000000,11.545230913699786
2011-12-13 22:00:00.000000,11.5462247121135
2011-12-13 22:00:00.000000,11.542806091456667
2011-12-13 22:00:00.000000,11.546100695414477
2011-12-13 22:00:00.000000,11.544661529093244
2011-12-13 22:00:00.000000,11.546113056941984
2011-12-13 22:00:00.000000,11.545816345403619
2011-12-13 22:00:00.000000,11.547235826485434
2011-12-13 22:00:00.000000,11.547174702612027
2011-12-13 22:00:00.000000,11.545362679904178
2011-12-13 22:00:00.000000,11.549247612252302
2011-12-13 22:00:00.000000,11.544162526722143
2015-04-11 14:16:12.000000,11.54608022353795
2015-05-10 19:54:00.000000,11.544744465005966
2014-07-21 18:19:00.000000,11.545769422555567
2014-07-21 18:19:00.000000,11.546577194227549
2014-07-21 18:19:00.000000,11.54508217362991
2014-07-21 18:19:00.000000,11.54551108888678
2014-07-21 18:19:00.000000,11.544451325896551
2014-07-21 18:19:00.000000,11.54454558759358
2014-07-21 18:19:00.000000,11.54548327260048
2014-07-21 18:19:00.000000,11.545684308659569
2014-07-21 18:19:00.000000,11.545893553306293
2014-07-21 18:19:00.000000,11.544506608571616
2014-07-21 18:19:00.000000,11.54672498086892
2014-07-21 18:19:00.000000,11.545030215790579
2014-07-21 18:19:00.000000,11.544669672734186
2014-07-21 18:19:00.000000,11.546033782746393
2014-07-21 18:19:00.000000,11.54626607191515
2014-07-21 18:19:00.000000,11.545121586370065
2014-07-21 18:19:00.000000,11.54323702433296
2014-07-21 18:19:00.000000,11.54601169081314
2014-07-21 18:19:00.000000,11.54514073387749
2014-07-21 18:19:00.000000,11.54806714226629
2014-07-21 18:19:00.000000,11.546218274336145
2014-07-21 18:19:00.000000,11.545308805470977
2014-07-21 18:19:00.000000,11.544936597140401
2014-07-21 18:19:00.000000,11.544558926517958
2014-07-21 18:19:00.000000,11.54299395650524
2014-07-21 18:19:00.000000,11.546501598232433
2014-07-21 18:19:00.000000,11.547199152614692
2014-07-21 18:19:00.000000,11.54550921285311
2014-07-21 18:19:00.000000,11.544375233739045
2014-07-21 18:19:00.000000,11.546110223263742
2014-07-21 18:19:00.000000,11.543864686673041
2014-07-21 18:19:00.000000,11.544638883776294
2014-07-21 18:19:00.000000,11.54475285627022
2010-09-20 16:48:00.000000,11.545503476634375
2010-09-20 16:48:00.000000,11.544901627353083
2010-09-20 16:48:00.000000,11.544660759572482
2010-09-20 16:48:00.000000,11.545668346172103
2010-09-20 16:48:00.000000,11.543363448976896
2010-09-20 16:48:00.000000,11.53781506367984
2010-09-20 16:48:00.000000,11.544151365365039
2010-09-20 16:48:00.000000,11.546438022540839
2010-09-20 16:48:00.000000,11.545857991157133
2010-09-20 16:48:00.000000,11.545615439033043
2010-09-20 16:48:00.000000,11.547012176249579
2010-09-20 16:48:00.000000,11.545950617074508
2010-09-20 16:48:00.000000,11.5418629511688
2010-09-20 16:48:00.000000,11.544710102821131
2010-09-20 16:48:00.000000,11.54484261517557
2010-09-20 16:48:00.000000,11.545864119791963
2010-09-20 16:48:00.000000,11.546730909958498
2010-09-20 16:48:00.000000,11.54386181344484
2010-09-20 16:48:00.000000,11.54324384243981
2011-03-06 21:01:00.000000,11.545279899412233
2011-03-06 21:01:00.000000,11.544048445206453
2011-03-06 21:01:00.000000,11.545712693526683
2011-03-06 21:01:00.000000,11.54449504933554
2011-03-06 21:01:00.000000,11.548715067742222
2011-03-06 21:01:00.000000,11.545030011244098
2011-03-06 21:01:00.000000,11.547105284783658
2011-03-06 21:01:00.000000,11.543593151538538
2011-03-06 21:01:00.000000,11.546781688118577
2011-03-06 21:01:00.000000,11.546330401488238
2011-03-06 21:01:00.000000,11.546757375845203
2011-03-06 21:01:00.000000,11.54429953322661
2011-03-06 21:01:00.000000,11.546822141409994
2011-03-06 21:01:00.000000,11.546442520487322
2011-03-06 21:01:00.000000,11.54526741792382
2011-03-06 21:01:00.000000,11.546762887008933
2011-03-06 21:01:00.000000,11.544140631126433
2011-03-06 21:01:00.000000,11.547096893355473
2011-03-06 21:01:00.000000,11.546454815418867
2011-03-06 21:01:00.000000,11.54499613623423
2011-03-06 21:01:00.000000,11.543261772156907
2011-03-06 21:01:00.000000,11.54316457103472
2011-03-06 21:01:00.000000,11.546890403971055
2011-03-06 21:01:00.000000,11.547170897363936
2011-03-06 21:01:00.000000,11.544825779084432
2011-03-06 21:01:00.000000,11.546362570624733
2012-01-26 07:33:00.000000,11.545973457785564
2012-01-26 07:33:00.000000,11.547606365176408
2012-01-26 07:33:00.000000,11.546155903253506
2012-01-26 07:33:00.000000,11.544885358026514
2012-01-26 07:33:00.000000,11.545143634588827
2012-01-26 07:33:00.000000,11.545675631951976
2012-01-26 07:33:00.000000,11.545756967507156
2012-01-26 07:33:00.000000,11.544666081905829
2012-01-26 07:33:00.000000,11.546754593487654
2012-01-26 07:33:00.000000,11.54541925084302
2012-01-26 07:33:00.000000,11.545203705113446
2012-01-26 07:33:00.000000,11.54622572667777
2012-01-26 07:33:00.000000,11.544703390731271
2012-01-26 07:33:00.000000,11.547215632179993
2012-01-26 07:33:00.000000,11.545147548354258
2012-01-26 07:33:00.000000,11.546515183406541
2012-01-26 07:33:00.000000,11.542983184368914
2012-01-26 07:33:00.000000,11.545389539731852
2012-01-26 07:33:00.000000,11.545010717114504
2012-01-26 07:33:00.000000,11.545998404080697
2010-12-09 07:29:00.000000,11.54498702971867
2010-12-09 07:29:00.000000,11.54308692770934
2010-12-09 07:29:00.000000,11.545128629073927
2010-12-09 07:29:00.000000,11.545700982756266
2010-12-09 07:29:00.000000,11.544990301797991
2010-12-09 07:29:00.000000,11.546837074756462
2010-12-09 07:29:00.000000,11.545791761425944
2010-12-09 07:29:00.000000,11.543201115709365
2010-12-09 07:29:00.000000,11.544345394303784
2010-12-09 07:29:00.000000,11.545493037698295
2010-12-09 07:29:00.000000,11.546027799429835
2010-12-09 07:29:00.000000,11.543802500515358
2010-12-09 07:29:00.000000,11.546202665621017
2010-12-09 07:29:00.000000,11.54619205153479
2010-12-09 07:29:00.000000,11.545315043605326
2010-12-09 07:29:00.000000,11.545361068587502
2010-12-09 07:29:00.000000,11.54508168062172
2010-12-09 07:29:00.000000,11.544737450154129
2010-12-09 07:29:00.000000,11.545015552538368
2010-12-09 07:29:00.000000,11.544762827407382
2010-12-09 07:29:00.000000,11.546783140163704
2010-12-09 07:29:00.000000,11.545972983239212
2010-12-09 07:29:00.000000,11.545616476896777
2010-12-09 07:29:00.000000,11.544275124299558
2010-12-09 07:29:00.000000,11.544861463445688
2010-12-09 07:29:00.000000,11.545493259738983
2010-12-09 07:29:00.000000,11.544784533843556
2010-12-09 07:29:00.000000,11.546418566077431
2010-12-09 07:29:00.000000,11.544406437821028
2010-12-09 07:29:00.000000,11.54702000418044
2010-12-09 07:29:00.000000,11.543184548788927
2010-12-09 07:29:00.000000,11.545824922432677
2010-12-09 07:29:00.000000,11.546109972314952
2010-12-09 07:29:00.000000,11.543711341516408
2010-12-09 07:29:00.000000,11.545496009132414
2010-12-09 07:29:00.000000,11.547248036962344
2010-12-09 07:29:00.000000,11.545345270489538
2012-05-08 03:50:00.000000,11.546373408331032
2012-05-08 03:50:00.000000,11.546480056910099
2012-05-08 03:50:00.000000,11.546499550536879
2012-05-08 03:50:00.000000,11.544847782871887
2015-03-12 19:43:24.000000,11.54680800880074
2015-02-01 00:48:44.000000,11.547256814160708
2015-02-21 18:39:16.000000,11.54631713750103
2011-01-24 20:47:04.000000,11.544259158138516
2010-12-25 13:54:12.000000,11.544715494477488
2015-04-07 14:31:12.000000,11.544953557870796
2012-11-20 21:54:00.000000,11.546678910429245
2012-11-20 21:54:00.000000,11.543834688309586
2012-11-20 21:54:00.000000,11.544443540717163
2012-11-20 21:54:00.000000,11.54380138560574
2012-11-20 21:54:00.000000,11.546073884921007
2012-11-20 21:54:00.000000,11.544540361025689
2012-11-20 21:54:00.000000,11.544104518980065
2012-11-20 21:54:00.000000,11.547239602328993
2012-11-20 21:54:00.000000,11.545650487400065
2012-11-20 21:54:00.000000,11.544981534767107
2012-11-20 21:54:00.000000,11.544304403627173
2012-11-20 21:54:00.000000,11.547261001586127
2012-11-20 21:54:00.000000,11.547393220952769
2012-11-20 21:54:00.000000,11.544897809919048
2012-11-20 21:54:00.000000,11.545690318239316
2012-11-20 21:54:00.000000,11.545228177978748
2012-11-20 21:54:00.000000,11.546865393803621
2012-11-20 21:54:00.000000,11.545937280617844
2012-11-20 21:54:00.000000,11.545449872367678
2012-11-20 21:54:00.000000,11.547055142929098
2012-11-20 21:54:00.000000,11.546785706525293
2012-11-20 21:54:00.000000,11.54610051048233
2012-11-20 21:54:00.000000,11.547118743362288
2012-11-20 21:54:00.000000,11.545858238006378
2012-11-20 21:54:00.000000,11.546866574194897
2012-11-20 21:54:00.000000,11.544371935806161
2012-11-20 21:54:00.000000,11.547070700054341
2012-11-20 21:54:00.000000,11.54580133786398
2012-11-20 21:54:00.000000,11.54588827172417
2012-11-20 21:54:00.000000,11.546085114919657
2012-11-20 21:54:00.000000,11.544706360637264
2012-11-20 21:54:00.000000,11.543700752738362
2012-11-20 21:54:00.000000,11.545472035653372
2012-11-20 21:54:00.000000,11.547432182468327
2012-11-20 21:54:00.000000,11.546083127992755
2012-11-20 21:54:00.000000,11.544914438378115
2012-11-20 21:54:00.000000,11.547062282087108
2012-11-20 21:54:00.000000,11.54613861785789
2012-11-20 21:54:00.000000,11.543215474813195
2014-06-23 00:16:00.000000,11.545638113863996
2014-06-23 00:16:00.000000,11.545543706507264
2014-06-23 00:16:00.000000,11.545724673338203
2014-06-23 00:16:00.000000,11.54600779433972
2014-06-23 00:16:00.000000,11.544713896265336
2014-06-23 00:16:00.000000,11.549793527140277
2014-06-23 00:16:00.000000,11.548715177117101
2014-06-23 00:16:00.000000,11.54439562197688
2014-06-23 00:16:00.000000,11.547070163925467
2014-06-23 00:16:00.000000,11.54719376646846
2013-09-25 22:00:00.000000,11.542403193020018
2013-09-25 22:00:00.000000,11.54528966771698
2013-09-25 22:00:00.000000,11.547442585299624
2013-09-25 22:00:00.000000,11.545148982201834
2013-09-25 22:00:00.000000,11.545348921019402
2013-09-25 22:00:00.000000,11.544566213631246
2013-09-25 22:00:00.000000,11.54476255014925
2013-09-25 22:00:00.000000,11.544776277559398
2013-09-25 22:00:00.000000,11.546436085772458
2013-09-25 22:00:00.000000,11.546200564719562
2013-09-25 22:00:00.000000,11.546528944773723
2013-09-25 22:00:00.000000,11.545877870354616
2013-09-25 22:00:00.000000,11.542903799948816
2013-09-25 22:00:00.000000,11.545681924923642
2013-09-25 22:00:00.000000,11.543623732772144
2013-09-25 22:00:00.000000,11.547123093888194
2013-09-25 22:00:00.000000,11.545184872284242
2013-09-25 22:00:00.000000,11.545228444048044
2013-09-25 22:00:00.000000,11.54482254301318
2013-09-25 22:00:00.000000,11.543845557757738
2013-09-25 22:00:00.000000,11.545487641300632
2013-09-25 22:00:00.000000,11.547444093894294
2013-09-25 22:00:00.000000,11.54639783433177
2013-09-25 22:00:00.000000,11.545287603936726
2013-09-25 22:00:00.000000,11.547034399347371
2013-09-25 22:00:00.000000,11.545458409852015
2013-09-25 22:00:00.000000,11.547089505037759
2013-09-25 22:00:00.000000,11.54810000670812
2013-09-25 22:00:00.000000,11.546636917430817
2013-09-25 22:00:00.000000,11.546850758591827
2015-03-04 21:42:57.000000,11.545614223490333
2015-04-25 01:06:17.000000,11.545160533535658
2015-02-19 11:39:21.000000,11.547004528949309
2015-01-29 13:15:50.000000,11.547708981182051
2015-05-07 15:33:26.000000,11.54467407849312
2015-02-09 07:16:26.000000,11.546447013607308
2015-04-16 18:45:22.000000,11.545362826127983
2015-05-31 20:48:54.000000,11.548675207733329
2015-05-31 20:48:54.000000,11.543989840797185
2015-06-18 20:56:55.000000,11.546979578613316
2015-02-14 13:15:19.000000,11.543218251094508
2015-05-10 12:37:51.000000,11.54449540121973
2015-05-10 12:37:51.000000,11.545870871758531
2015-05-20 00:59:15.000000,11.545329170724267
2015-05-29 18:59:35.000000,11.545375647711904
2015-02-25 18:00:51.000000,11.545700508525506
2015-02-08 08:44:03.000000,11.542955725041839
2015-05-12 08:31:07.000000,11.545805364367471
2015-03-16 21:12:19.000000,11.543792750844263
2014-06-14 13:39:00.000000,11.622764910892363
2014-06-14 13:39:00.000000,11.622657581970703
2014-06-14 13:39:00.000000,11.623718112113908
2014-06-14 13:39:00.000000,11.624892809601446
2014-06-14 13:39:00.000000,11.624035463764752
2014-06-14 13:39:00.000000,11.624025346946198
2014-06-14 13:39:00.000000,11.624153464472291
2014-06-14 13:39:00.000000,11.623121553389081
2014-06-14 13:39:00.000000,11.623053101619536
2014-06-14 13:39:00.000000,11.624703348417984
2014-06-14 13:39:00.000000,11.62361549872866
2015-01-31 20:54:04.000000,11.62518592322291
2011-10-02 23:36:00.000000,11.623931030998307
2011-10-02 23:36:00.000000,11.622791450667881
2011-06-24 12:03:00.000000,11.622526526043014
2011-06-24 12:03:00.000000,11.623039059194472
2011-06-24 12:03:00.000000,11.623988866814603
2011-06-01 07:37:00.000000,11.62475283357358
2010-08-27 18:45:00.000000,11.62263120399168
2010-08-14 02:13:00.000000,11.62161581585574
2014-03-25 23:47:00.000000,11.62260550531314
2014-03-25 23:47:00.000000,11.625666142371552
2014-03-25 23:47:00.000000,11.622199719294125
2014-03-25 23:47:00.000000,11.62465349439919
2014-03-25 23:47:00.000000,11.62307563330098
2014-03-25 23:47:00.000000,11.623906191834552
2014-03-25 23:47:00.000000,11.622208652938559
2014-03-25 23:47:00.000000,11.624274114330483
2014-03-25 23:47:00.000000,11.622849843562042
2010-09-29 16:43:00.000000,11.621827621981708
2014-10-27 14:58:00.000000,11.62204368155105
2014-10-27 14:58:00.000000,11.622029431015857
2014-10-27 14:58:00.000000,11.621534007890807
2014-10-27 14:58:00.000000,11.622060309025825
2014-10-27 14:58:00.000000,11.621440960977326
2014-10-27 14:58:00.000000,11.621502257667316
2014-10-27 14:58:00.000000,11.62354924063488
2012-11-03 17:11:00.000000,11.622528804212683
2012-11-03 17:11:00.000000,11.621139606652974
2012-11-03 17:11:00.000000,11.623508133697287
2012-11-03 17:11:00.000000,11.623252987045925
2012-11-03 17:11:00.000000,11.62257714645414
2012-11-03 17:11:00.000000,11.62209649585977
2012-11-03 17:11:00.000000,11.623141731531929
2011-03-11 01:44:00.000000,11.618734839822228
2015-02-22 09:48:32.000000,11.624247535278851
2011-10-04 09:37:00.000000,11.623302825253866
2011-10-04 09:37:00.000000,11.622470167700834
2014-12-24 03:00:00.000000,11.623792777298576
2014-12-24 03:00:00.000000,11.621347509781767
2014-12-24 03:00:00.000000,11.622887419702943
2014-12-24 03:00:00.000000,11.626297688982051
2015-04-11 20:31:32.000000,11.624234228291145
2014-04-27 02:57:00.000000,11.623808654205813
2014-04-27 02:57:00.000000,11.622980751603347
2014-04-27 02:57:00.000000,11.623363493890203
2014-04-27 02:57:00.000000,11.62393733043653
2014-04-27 02:57:00.000000,11.623903543159432
2014-04-27 02:57:00.000000,11.622985338797548
2014-04-27 02:57:00.000000,11.625703147208673
2014-04-27 02:57:00.000000,11.623419493058847
2014-04-27 02:57:00.000000,11.62300626491317
2014-04-27 02:57:00.000000,11.625022009074367
2014-04-27 02:57:00.000000,11.624384999337224
2014-04-27 02:57:00.000000,11.623182773537872
2014-04-27 02:57:00.000000,11.623272095326865
2014-04-27 02:57:00.000000,11.624431630299092
2014-04-27 02:57:00.000000,11.624493057075284
2014-04-27 02:57:00.000000,11.625551860959488
2011-12-13 22:00:00.000000,11.622858072058545
2011-12-13 22:00:00.000000,11.623916022475628
2011-12-13 22:00:00.000000,11.622236374455202
2011-12-13 22:00:00.000000,11.623846573959568
2011-12-13 22:00:00.000000,11.622284697135854
2011-12-13 22:00:00.000000,11.624691847541243
2011-12-13 22:00:00.000000,11.621649374118805
2011-12-13 22:00:00.000000,11.62370424347358
2011-12-13 22:00:00.000000,11.62393123410974
2011-12-13 22:00:00.000000,11.623268460708239
2011-12-13 22:00:00.000000,11.62175052223088
2011-12-13 22:00:00.000000,11.621337383559887
2011-12-13 22:00:00.000000,11.623125830704064
2011-12-13 22:00:00.000000,11.622629458531009
2015-02-26 15:55:48.000000,11.624703927178729
2014-07-21 18:19:00.000000,11.621469213197871
2014-07-21 18:19:00.000000,11.62312884122287
2014-07-21 18:19:00.000000,11.624110844704722
2014-07-21 18:19:00.000000,11.623869172411256
2014-07-21 18:19:00.000000,11.622249529275958
2014-07-21 18:19:00.000000,11.623873211895077
